year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2021,Tunisia,TUN,Northern Africa,Lower-middle,159.79183404999998,1.0,1.0,,4.1127286000000005,1.0,0.0,0.8872714042663574,12.38628578,0.0,0.0,2.6137142181396484,56.017684939999995,37.216659549999996,4.35950518,1.9335442800000002,0.4726060628890991,0.0,17.216659545898438,3885.29978273,3922.3232011684463,75.0,31.18,12.514659328,64.65765966,25.6064720109834,23.242457321603847,15543.574187628436,1290.0706439784658,15691.690493537679,1302.3638589006898,12048.622500000001,10.239310111363753,0.8498324278450713,0.021873020754341978,0.2979228896714418,10.336881543162333,0.8579305678439448,163.96688674765974,13.608766209386985,0.35026296477495106,165.52934395752288,13.73844553246837,42.0487709,7.341839790000002,285.25247191999995,96.29629629629629
2007,Tunisia,TUN,Northern Africa,Lower-middle,108.00201349000001,0.0,0.0,37.99798583984375,2.76273274,0.0,0.0,2.237267255783081,11.847336769999997,0.0,0.0,3.152663230895996,53.381717679999994,42.868133539999995,2.7133505300000005,0.55569482,0.48110342025756836,0.0,22.868133544921875,3909.2459179400007,3641.4938446119513,67.0,,17.654825512,46.3317601,20.852850978510475,18.178312887308234,9518.804938818323,911.614263940035,8866.842946281191,849.1759793272402,10441.7025,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,46.062583919999994,5.1754283899999995,202.32022095,92.5925925925926
2014,Tunisia,TUN,Northern Africa,Lower-middle,167.19781221,1.0,1.0,,3.7496531000000006,1.0,0.0,1.2503468990325928,13.54343796,1.0,0.0,1.4565620422363281,58.13360596,38.004711150000006,3.10526967,0.060806530000000004,0.6956067085266113,0.0,18.004711151123047,4459.02075176,4042.027581745847,72.0,,16.13687725,41.78524123,24.571906320867893,21.879142484492146,13918.447288202984,1234.530046438674,12616.839204387396,1119.0807973317158,11274.288,0.0,0.0,0.0,0.0,0.0,0.0,124.05183559868648,11.00307492576795,0.24675989501558368,112.45090995777329,9.974103017216988,41.80558395000001,6.450060840000001,287.60955810999997,93.51851851851852
2016,Tunisia,TUN,Northern Africa,Lower-middle,131.04868589000003,0.0,0.0,14.951313972473145,3.405801770000001,0.0,0.0,1.594198226928711,12.515083309999998,0.0,0.0,2.4849166870117188,54.51217651,39.75572586,4.71217012,0.6414243000000001,0.3785032033920288,0.0,19.755725860595703,3847.8071583600004,4035.671751563156,73.0,,15.829103859,38.91514673,21.34428988918392,19.627347467233747,12071.972831073343,1047.125918786176,12661.372499964886,1098.2505923135811,11528.6735,2.115389969298102,0.1834894508286753,0.0047686758529495105,0.07632590264897099,2.218671360411864,0.1924481043210968,,,,,,44.84639740000001,6.24778175,240.40258789,95.37037037037037
2010,Tunisia,TUN,Northern Africa,Lower-middle,134.22998752000004,1.0,0.0,11.770012855529785,3.12751889,0.0,0.0,1.872481107711792,13.031821249999998,1.0,0.0,1.9681787490844727,55.75389099,42.10583114999999,0.8823725,1.1983695,0.059535861015319824,0.0,22.105831146240234,4291.900143600001,3926.764001876323,69.0,24.46,16.650977167,43.76706411,23.542123683835804,19.199651384430844,11089.14349587816,1030.0170997789482,10145.72754125634,942.3877381581927,10765.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,43.047737119999994,5.609507559999999,240.75447083,93.51851851851852
2009,Tunisia,TUN,Northern Africa,Lower-middle,127.3258742,0.0,0.0,18.67412567138672,2.9751050500000003,0.0,0.0,2.024894952774048,12.0754261,0.0,0.0,2.9245738983154297,55.03387070000001,42.521301269999995,1.2880621,1.02423036,0.13253557682037354,0.0,22.52130126953125,4279.710195449999,3834.571147085859,68.0,,16.88760915,44.27340672,22.05066317334562,18.985426348249916,11230.304937883024,1054.4213525025957,10062.224150959564,944.7494130501392,10650.6805,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,43.94190216,5.40595293,231.3591156,93.51851851851852
2022,Tunisia,TUN,Northern Africa,Lower-middle,145.5626508,1.0,0.0,0.43734920024871826,3.9555614000000006,1.0,0.0,1.0444386005401611,10.83969498,0.0,0.0,4.160305023193359,52.651611329999994,36.289802550000005,4.473598,6.014725209999999,0.5702629089355469,0.0,16.28980255126953,3679.94912744,4003.7217081210038,76.0,,11.494955934,38.11569494,29.583283965102197,25.61082710330338,16274.648794947801,1342.8666514497518,17706.53952427883,1461.0159481359951,12119.3335,38.1274826298492,3.1460049044651837,0.08549044553375332,1.1379445619142237,41.482048961711236,3.4227995262042445,135.87446835932465,11.211381249581475,0.3046613108311178,147.82909755272982,12.19779103799147,41.333663939999994,7.512707229999999,276.4638061499999,98.14814814814815
2006,Tunisia,TUN,Northern Africa,Lower-middle,93.45848136000001,0.0,0.0,52.54151916503906,2.6816284699999993,0.0,0.0,2.318371534347534,11.73456955,0.0,0.0,3.265430450439453,52.26226424999999,42.674743649999996,3.90447617,0.31366950000000005,0.8448464274406433,0.0,22.67474365234375,3485.138959680001,3443.9536087280035,67.0,,18.193938742,47.56931339,20.5180261810142,17.64703163199448,8240.265960444018,796.4372144970109,8142.887276421592,787.0253814049117,10346.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,47.42406464,5.131099220000001,178.82592772999996,92.5925925925926
2004,Tunisia,TUN,Northern Africa,Lower-middle,85.52288263999999,0.0,0.0,60.477115631103516,2.65803766,0.0,0.0,2.3419623374938965,11.54679012,0.0,0.0,3.45320987701416,51.12685013,41.51860428000001,3.4124555599999993,0.06416481999999998,3.877925157546997,0.0,21.518604278564453,3217.5194863599995,3218.2109231161226,66.0,,19.636448475,50.27621377,20.92044349348987,17.800081196235542,7529.70771991835,740.6636820517584,7531.325834955232,740.822848793122,10166.163,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48.80897903,5.198907849999999,167.27586365000002,92.5925925925926
2003,Tunisia,TUN,Northern Africa,Lower-middle,76.56874532999998,0.0,0.0,69.4312515258789,2.67794108,0.0,0.0,2.322058916091919,11.407844540000001,0.0,0.0,3.5921554565429688,51.41102600000001,40.89640045,3.75583625,0.07250696,3.8642303943634033,0.0,20.896400451660156,2859.23930081,3057.7322770451096,63.0,,20.530515905,51.74930444,20.82901958042006,17.870578662063465,6760.016833450872,671.1937880028651,7229.308039782682,717.7891368333038,10071.632,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48.51647186,5.208885189999998,148.93447876,91.66666666666666
2002,Tunisia,TUN,Northern Africa,Lower-middle,64.5227548,0.0,0.0,81.47724151611328,2.65054178,0.0,0.0,2.3494582176208496,10.98641014,0.0,0.0,4.013589859008789,51.7647171,40.20476531999999,4.12568855,0.08141979000000002,3.82340931892395,0.0,20.20476531982422,2434.3231559900005,2949.7211539367554,62.0,,21.544601515,53.08259461,21.577437823618013,18.62939640313766,5856.231843421719,587.2960678265725,7096.120705421446,711.6391390477652,9971.5155,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48.153865810000006,5.120364189999999,124.64620972,91.66666666666666
2001,Tunisia,TUN,Northern Africa,Lower-middle,59.49349291000001,0.0,0.0,86.50650787353516,2.5368933700000005,0.0,0.0,2.463106632232666,10.575681690000001,0.0,0.0,4.424318313598633,52.18519592,39.447738650000005,4.523122310000001,0.09090243,3.7530407905578613,0.0,19.447738647460938,2345.1317939399996,2941.2403910567637,61.0,,22.687096826,54.63184726,21.11337537408065,18.683326680109058,5552.186416674631,562.5499330322223,6963.495608057558,705.5443917045471,9869.6775,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,47.723903660000005,4.86132765,114.00454712000001,90.74074074074075
2020,Tunisia,TUN,Northern Africa,Lower-middle,153.02479505000002,1.0,1.0,,4.3121252100000005,1.0,0.0,0.6878747940063477,12.48706436,0.0,0.0,2.5129356384277344,61.11178970000001,33.441303250000004,4.5266132400000005,0.47461444,0.44567936658859253,0.0,13.441303253173828,3548.7096413499994,3768.279961834356,76.0,,13.512297473,39.69159877,25.475449268152573,22.716380173646797,14673.80580909119,1225.4665072240089,15581.722367453713,1301.2901448067028,11974.056999999999,5.825898021323621,0.4865433679932893,0.01371043047094658,0.19430534546151096,6.186365465809909,0.5166474041179118,90.92013534420417,7.593093580914487,0.2139677332976302,96.54566272554798,8.062903218645776,38.41360092000001,7.056126119999999,250.40145874,96.29629629629629
2003,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,5.69415175,0.0,0.0,140.30584716796875,1.49158525,0.0,0.0,3.5084147453308105,9.708517070000001,1.0,0.0,5.291482925415039,27.920206069999995,40.01274109,1.4465208100000002,27.043012619999995,3.577519416809082,0.0,20.012741088867188,381.7516919,635.5064170746855,23.0,,70.655740828,396.8909252,13.240333331585571,7.9946109008217014,2175.3431108482655,58.65109761624979,3621.318609982917,97.63715444908726,37089.555,65.37791733592715,1.7627042798417814,0.46174105242381064,8.643089883224382,108.83536833791541,2.934394018421505,,,,,,45.03677750000001,5.34231472,20.394376750000003,28.703703703703702
2002,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,4.83969226,0.0,0.0,141.16030883789062,1.3321343699999997,0.0,0.0,3.667865514755249,9.78842449,1.0,0.0,5.211575508117676,28.409311289999994,42.519554140000004,1.6641386699999998,27.40699577,1.3000000365082087e-07,0.0,22.519554138183594,363.30362230000003,610.5058130537622,22.0,,75.438597431,453.5442937,11.055942829569918,6.260645639168939,1785.9462071639782,49.44301656123728,3001.1551615134526,83.08546122964395,36121.3035,41.96293621312412,1.1617226441765625,0.3197663256997973,6.8193879976151415,70.51571996015566,1.9521920065856884,,,,,,44.18369292999999,4.689076419999999,17.0355854,25.0
2022,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.254101350000001,0.0,0.0,134.7458953857422,0.9818578400000003,0.0,0.0,4.018142223358154,5.135169979999999,0.0,0.0,9.864830017089844,31.31947899,27.96630096,0.97246623,39.68054962,0.061204198747873306,0.0,7.966300964355469,1146.2047707,1163.9853136371753,47.0,,31.16793249,151.6530178,14.589056125568241,12.253720135462904,14182.06934900584,219.15732133400851,14402.06921238865,222.55700720257357,64711.820999999996,489.99459752000087,7.571948833274233,0.66061047962955,21.072272430867095,497.5956564247278,7.689408963236066,,,,,,28.9999752,3.13497496,35.93323135,38.88888888888889
2001,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,3.9017045200000005,0.0,0.0,142.09829711914062,1.0890829600000003,0.0,0.0,3.910917043685913,8.79931068,0.0,0.0,6.200689315795898,25.713106159999995,40.90833664,1.80161583,31.576942440000003,0.0,0.0,20.908336639404297,358.25594445,584.6315483077294,21.0,,80.419113996,492.576938,9.24480498273837,5.285162502610729,1560.7287010606876,44.34102628256802,2546.925602019717,72.35933764923462,35198.299,65.8922359264158,1.8720289843101736,0.5225395456302974,12.337089805615635,107.52837603438559,3.0549310361385813,,,,,,42.70994948999999,4.235517020000001,15.173991199999998,21.296296296296298
2011,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,9.608341079999999,0.0,0.0,136.39166259765625,1.2868162399999998,0.0,0.0,3.713183641433716,6.762119290000001,0.0,0.0,8.23788070678711,25.451347350000006,27.95462036,1.68139124,44.91263961999999,1.4299999975264654e-06,0.0,7.954620361328125,746.67549352,859.2701541894927,42.0,21.08,46.562353731,474.6139346,14.534235009955356,10.58883463931536,6540.3440730563,142.09068034883686,7526.59288920519,163.5171930390698,46029.367000000006,584.336578318698,12.694864526785647,1.700184971500509,33.62717885586599,672.4514010500354,14.609182026119008,,,,,,29.636009219999995,5.055984500000001,37.75179672,56.481481481481474
2016,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,14.889816999999999,0.0,0.0,131.1101837158203,1.61013722,0.0,0.0,3.3898627758026123,9.52143383,0.0,0.0,5.4785661697387695,40.6240921,21.89363289,0.7613025899999999,36.414867400000006,0.30610501766204834,0.0,1.8936328887939453,924.75453237,998.9837273683993,43.0,,39.535324453,395.5496649,13.69357677491235,11.973314362502938,8417.11182114752,156.38209327029406,9092.745638337858,168.9347399336028,53824.013,319.70227451368436,5.939770312438138,0.6423077805519933,16.20555678482879,345.364481774781,6.416550207335543,30.96977920703345,0.575389635236478,0.06222079644855163,33.45569487357111,0.6215756315600457,22.961046219999997,3.96350336,36.65267563,40.74074074074074
2006,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.15014998,0.0,0.0,134.849853515625,2.37998843,1.0,0.0,2.620011568069458,13.508828160000002,1.0,0.0,1.4911718368530273,31.322731020000003,25.77189636,0.8773522399999999,42.02802276999999,0.0,0.0,5.7718963623046875,468.49596626999994,708.7806653019255,29.0,,59.009928233,365.8322074,13.785851586216205,9.086722000161576,3325.9303884952246,82.53973039133732,5031.751227851793,124.8731456255985,40294.902500000004,184.83683574992278,4.587102196113336,0.979112420682636,12.885975953269131,279.63693360933655,6.939759529368177,,,,,,26.64925194,7.598279,35.59762955,35.18518518518518
2013,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.08776226,0.0,0.0,134.9122314453125,1.18517053,0.0,0.0,3.8148295879364014,6.30686235,0.0,0.0,8.693138122558594,25.507099150000005,24.090467450000006,1.3023070100000003,48.486721040000006,0.6134053468704224,0.0,4.09046745300293,935.54155355,909.4878068831927,42.0,,43.662944778,479.067851,14.063173954460401,11.117611625605559,8583.5128597191,175.80473268906582,8344.471986899445,170.9087748877985,48824.1285,640.3210194633901,13.114847906878463,1.4018455788711957,30.17035562526486,622.4888221009796,12.749614611164635,,,,,,26.006179809999992,4.646433829999999,43.46931838999999,45.370370370370374
2012,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,9.84032792,0.0,0.0,136.15966796875,1.1757333300000004,0.0,0.0,3.8242666721343994,6.00571394,0.0,0.0,8.994285583496094,23.43128014,24.690269469999993,2.2189281000000003,48.332763670000006,1.326758623123169,0.0,4.690269470214844,836.95239024,877.7956541972092,43.0,,45.039316803,447.9779017,14.924085199916611,11.036607014831572,7762.2456975367495,163.8494324895425,8141.043169903552,171.84528231113077,47374.2605,741.5837232454917,15.653726631690468,1.8703246223093473,37.27384602730611,777.7729976977158,16.41762825401182,125.66544054541525,2.6526100717797014,0.31693679386169077,131.7979121389864,2.782057403069889,28.23595047,5.017793660000001,41.99654007,52.77777777777778
2024,,TZA,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,13.974523953283377,11.873577867371683,,,,,,,,,,,,,,,,,,,,
2023,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.48315586,0.0,0.0,134.516845703125,0.9666410099999998,0.0,0.0,4.033359050750732,5.135169979999999,0.0,0.0,9.864830017089844,31.67225456,27.931280139999995,0.97124845,39.36234665,0.06287019699811935,0.0,7.931280136108398,1187.94417602,1187.944176021065,49.0,,29.932729387,275.843788,13.510741791816688,11.28790685851237,14896.884343041573,223.61782606286778,14896.884343041573,223.61782606286778,66617.60650000001,524.1044636200023,7.8673565616621515,0.6622665206384787,21.69934087191486,524.1044636200023,7.867356561662151,,,,,,28.96539497,3.05201221,36.25619888,53.70370370370371
2004,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,8.03840021,0.0,0.0,137.9615936279297,1.9667484799999997,1.0,0.0,3.0332515239715576,11.553483009999999,1.0,0.0,3.446516990661621,34.27978897,37.37134551999999,1.31761551,27.03125191,0.0,0.0,17.37134552001953,408.71520086000004,666.9112942542574,25.0,,66.359485953,365.3352029,14.405960386021698,8.65755132209648,2651.501443706806,69.57555780646075,4326.524327473633,113.52825930442384,38109.6685,97.4767498436719,2.5577957951450534,0.6258137181460104,10.907730053435372,159.05536486230258,4.173622367308249,,,,,,38.68895721,5.7373414,23.449386600000004,41.66666666666667
2015,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.461599959999997,0.0,0.0,134.5384063720703,1.25726104,0.0,0.0,3.742738962173462,7.330629350000001,0.0,0.0,7.669370651245117,34.448345180000004,25.82907295,1.86254811,37.84333801000001,0.016695750877261162,0.0,5.829072952270508,911.632482,967.1901966166628,42.0,,41.107497454,433.1921051,12.698986770569928,11.145456331328095,8133.591908337994,156.35220102884668,8629.278258885686,165.88078972637385,52020.962,290.1598226612767,5.577748113563849,0.6118417480387457,16.764168489594024,307.8430633735493,5.917673405838771,18.038025719209987,0.3467453316070931,0.03803564906397414,19.13731902536599,0.3678770689662754,27.708314899999994,3.64969945,33.27184296,36.11111111111111
2000,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,2.6928072999999992,0.0,0.0,143.30718994140625,0.74586421,0.0,0.0,4.254135608673096,6.052000519999999,0.0,0.0,8.947999954223633,21.838911059999994,38.47019196,2.0608561,37.63004303,0.0,0.0,18.470191955566406,361.03182702000004,566.6558273405502,20.0,64.74,85.333354805,567.5058726,,,1524.3877167781698,44.49449954144726,2392.5956610672797,69.83613510690506,34260.1385,86.91997227215755,2.537058403081399,0.7027243066109758,20.57577400294523,136.4248387923186,3.9820282335495696,,,,,,40.53105164,3.41529942,12.33031845,18.51851851851852
2021,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,10.22188383,0.0,0.0,135.7781219482422,0.94497848,0.0,0.0,4.055021286010742,5.135169979999999,0.0,0.0,9.864830017089844,27.23568726,25.44184875,0.88468397,46.38247681,0.05530320852994919,0.0,5.4418487548828125,1081.70548562,1145.4050005122647,46.0,,32.373945236,162.1406231,13.504594040728236,11.546693040754084,12506.794391171203,199.05638039061728,13243.294987823974,210.7784202946811,62830.412,469.0665128400002,7.465596641957405,0.6901690655355677,19.891700601475662,496.68891997098876,7.905230988633161,,,,,,26.381835940000002,3.4696333399999992,37.53121185,42.592592592592595
2018,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,15.512662489999997,1.0,0.0,130.48733520507812,1.62666011,1.0,0.0,3.373339891433716,9.414731980000001,0.0,0.0,5.585268020629883,37.58666992,20.793666839999997,0.7230536900000002,40.85227585,0.044333700090646744,0.0,0.7936668395996094,953.65114997,1069.3358923636013,42.0,32.99,36.041115598,318.9423015,14.561012547497551,12.13554854731141,9463.923938449949,164.77009818010617,10611.965969191837,184.75789598474617,57437.14450000001,405.25484151000086,7.055623064792171,0.7398536734317641,17.095541328070013,454.4151680554111,7.911520880976438,,,,,,21.561052319999998,4.32775831,41.271713260000006,34.25925925925926
2014,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.906515720000002,0.0,0.0,134.09349060058594,1.1994539499999999,0.0,0.0,3.8005459308624268,6.93784666,0.0,0.0,8.062153816223145,29.87491035,25.98152733,0.5708453099999999,43.569366460000005,0.003350550075992942,0.0,5.981527328491211,992.6613496000002,941.2727649120396,38.0,,42.278011701,453.5956139,13.807201375864004,11.532838994223304,8641.16908399381,171.61687557271856,8193.828760456421,162.73252810804732,50351.51150000001,331.96083554873167,6.592867337234386,0.6641607774773328,16.542314042955773,314.7757225006396,6.2515645136221885,36.53553405039874,0.7256094794770706,0.07309738409457714,34.64414441736973,0.6880457683453997,26.55572701,4.01492071,39.85456848,26.851851851851855
2020,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,8.95510561,0.0,0.0,137.04489135742188,0.86159378,0.0,0.0,4.138406276702881,4.940001490000001,0.0,0.0,10.059998512268066,28.246320719999993,29.033876419999995,1.00958884,41.64730835,0.06290566921234131,0.0,9.033876419067383,1039.3651875199998,1125.8323829436647,45.0,37.52,33.469985103,159.8512566,14.207442254422546,11.674120949273899,11052.989649083675,181.27739093951976,11972.5134386269,196.35827663355775,60972.7975,447.75034568999916,7.343444356313144,0.7065316834213445,23.1627957753804,484.9997332050133,7.954362487714514,,,,,,30.10636711,3.0502867700000005,31.703617099999995,41.66666666666667
