year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2023,United Republic of Tanzania,TZA,Eastern Africa,Lower-middle,11.48315586,0,0,134.516845703125,0.966641009999999,0,0,4.03335905075073,5.13516997999999,0,0,9.86483001708984,31.67225456,27.9312801399999,0.97124845,39.36234665,0.0628701969981193,0,7.9312801361083896,1187.94417602,1187.94417602106,49,,275.843788,13.5107417918166,11.2879068585123,14896.8843430415,223.617826062867,14896.8843430415,223.617826062867,66617.6065,524.104463620002,7.86735656166215,0.662266520638478,21.6993408719148,524.104463620002,7.86735656166215,,,,,,28.96539497,3.05201221,36.25619888,20.6,146,134.51684414,1,9.86483002,1,7.93128013999999,0,1,0,External on health exp,1,51.8518518518518,1,1,48.5,59.75,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.05834748112276,2.03529809157084,0.988801992975771,0.0,0.0,0,0,53.70370370370371
2000,Zambia,ZMB,Southern Africa,Lower-middle,5.29778175,0,0,140.702224731445,1.47394264,0,0,3.52605724334716,6.88475036999999,0,0,8.11524963378906,35.77278137,45.51237106,0.56077212,6.2957015,11.8583736419677,0,25.5123710632324,359.42930938,804.417889757176,32,,340.1839737,22.56940377349,17.2305970264382,770.851855302028,76.9495119981233,1725.19882651949,172.216239589117,10017.6315,7.68153915919227,0.766801929097938,0.213338731452548,5.17775898233811,17.1916072487231,1.71613492158532,,,,,,57.9315185499999,4.12029076,14.8095331199999,33.9,146,140.70221825,1,8.11524963,1,25.51237106,0,1,0,Out-of-pocket on health exp,1,32.8627450980392,1,1,26.0,39.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,1.0,1.0,1,0,69.6078431372549
2001,Zambia,ZMB,Southern Africa,Lower-middle,7.63380622999999,0,0,138.36619567871,1.92502928,1,0,3.07497072219848,6.88475036999999,0,0,8.11524963378906,40.2849121099999,38.81297302,0.47822675,10.23335361,10.1905345916748,0,18.8129730224609,396.55533339,821.946086301844,33,,305.6169203,22.0702466284917,16.5664019665091,1144.85583373835,110.879928863104,2372.95956625491,229.822463359609,10325.1855,18.2050418409636,1.76316850103696,0.444621053500169,9.30454466681872,37.7338586374873,3.65454534811866,,,,,,49.48173141,4.77853632,18.94953918,33.0,146,138.36619377,1,8.11524963,1,18.81297302,0,1,0,Govern on health exp,1,32.8823529411764,0,1,25.0,39.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,2.17899138841362,44.0943887505369,20.2361464047084,1.0,1.0,1,0,70.58823529411765
2002,Zambia,ZMB,Southern Africa,Lower-middle,7.47626369,0,0,138.523742675781,1.89818621,1,0,3.10181379318237,6.88475036999999,0,0,8.11524963378906,32.23574066,28.4398670199999,0.350416479999999,30.94842148,8.02555465698242,0,8.43986701965332,393.8635665,832.93976908173,31,,273.7210723,23.0718120198557,15.413288662833,1156.27831159722,108.591646297068,2445.2888557412,229.64881365803,10647.9489999999,31.9740735393915,3.00283871939953,0.76240581124302,12.9474739370711,67.6185351868461,6.35038120363331,,,,,,36.81583786,5.88845205,23.1924686399999,31.7,146,138.52373631,1,8.11524963,1,8.43986701999999,0,1,0,Govern on health exp,1,33.078431372549,1,1,26.0,40.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,1.33751872088718,-2.06374821751269,-1.54296772470129,1.0,1.0,1,1,64.70588235294117
2003,Zambia,ZMB,Southern Africa,Lower-middle,6.48805979999999,0,0,139.511947631835,1.45376872999999,0,0,3.54623126983642,5.32276153999999,0,0,9.67723846435546,24.2475185399999,28.41941071,0.30383661,37.9890060399999,9.04022789001464,0,8.4194107055664,446.29244681,863.559916272739,32,,249.8508044,21.999026515872,15.2376156595113,1338.82043370408,121.892734910936,2590.56963636847,235.858080743916,10983.595,43.0278017820255,3.91746070225873,0.877778848892337,14.6405404595772,83.2572569181699,7.58014629255447,,,,,,37.76347351,5.99553584999999,26.7576236699999,30.4,146,139.5119402,1,9.67723846,1,8.41941071,0,1,0,External on health exp,1,33.4313725490196,1,1,26.0,41.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.67615382619628,-13.217884373471,-3.59557434166122,1.0,1.0,1,1,65.68627450980392
2004,Zambia,ZMB,Southern Africa,Lower-middle,7.21766002,0,0,138.782333374023,1.31544064999999,0,0,3.68455934524536,5.65226936,0,0,9.34773063659668,24.06642342,31.0702076,0.649029429999999,34.69316101,9.52117824554443,0,11.0702075958251,548.68762587,895.391397883633,34,26.1,259.573569,20.7641068818869,15.2908915161185,1447.83017663074,127.694910305036,2362.68256224073,208.382545642679,11338.198,107.691149799995,9.49808336386391,1.73105477800201,31.6702222427287,175.738844131715,15.4997155748836,,,,,,41.24041748,5.46587515,29.99057961,29.1,146,138.78233998,1,9.34773064,1,11.0702076,0,1,0,External on health exp,1,34.235294117647,1,1,27.0,42.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.68607678645898,11.2452758219029,3.05074377810388,1.0,1.0,1,1,68.62745098039215
2005,Zambia,ZMB,Southern Africa,Lower-middle,8.83702237,0,0,137.162979125976,1.24335968,0,0,3.75664043426513,5.53764104999999,0,0,9.46235847473144,19.63957977,26.0978756,0.7164008,45.7444724999999,7.80167150497436,0,6.09787559509277,710.737435189999,928.97332717478,37,,263.7189695,20.0794024250166,14.7171951017012,1870.10078387458,159.580993944405,2444.3256557815,208.581227833752,11718.819,128.204250907054,10.9400316624955,1.53925080077442,24.3133515686785,167.570080914623,14.2992293775186,,,,,,34.6159477199999,6.33088684,44.99598694,28.0,146,137.16297763,1,9.46235895,1,6.09787559999999,0,1,0,External on health exp,1,35.5882352941176,0,1,28.0,46.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.7505307031676,22.4361128885646,5.98211684272193,1.0,1.0,1,1,68.62745098039215
2006,Zambia,ZMB,Southern Africa,Lower-middle,13.9785311599999,0,0,132.02146911621,1.32859325,0,0,3.67140674591064,6.74704026999999,0,0,8.25296020507812,23.8209152199999,25.69581223,1.87006353999999,40.2622299199999,8.35097885131836,0,5.69581222534179,1052.13023869,968.463863860264,42,34.97,262.1992129,36.6042811475061,13.6155235829203,2513.00323691531,207.180201687177,2313.16688298516,190.705039417788,12129.553,195.315640356024,16.1024598644339,1.53046260551736,27.4403178039907,179.783959035075,14.8219772843299,,,,,,35.91685104,5.57742309999999,58.68175507,27.2,146,132.02146884,1,8.25295973,1,5.69581223,0,1,0,External on health exp,1,38.2549019607843,0,1,31.0,49.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.25098714142669,58.1814617495417,13.6865767441524,1.0,0.0,1,1,70.58823529411765
2007,Zambia,ZMB,Southern Africa,Lower-middle,16.64833535,0,0,129.351669311523,1.48783338,0,0,3.51216673851013,7.46810292999999,1,0,7.53189706802368,32.62834549,24.8316841099999,1.67031239999999,33.78313446,7.08652353286743,0,4.83168411254882,1118.96506395,1012.98539612971,45,,323.8621205,18.8860509502882,14.4251330385673,2801.08287979918,222.925890937963,2535.78609555784,201.812084411032,12565.0855,154.658273568797,12.3085731146674,1.09999619391074,24.1230358040147,140.010244790348,11.1428008022984,,,,,,33.58852005,4.55994081,51.02414322,26.6,146,129.35166465,1,7.53189707,1,4.83168410999999,0,1,0,External on health exp,1,40.0196078431372,0,1,35.0,50.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.59712891010562,19.0993185152366,4.15461886945385,1.0,0.0,0,0,70.58823529411765
2008,Zambia,ZMB,Southern Africa,Lower-middle,21.8092452599999,1,0,124.190757751464,1.58524465999999,0,0,3.41475534439086,8.14711760999999,1,0,6.8528823852539,35.27698517,20.41286659,1.25264859,38.0975494399999,4.95995044708251,0,0.412866592407226,1375.76529962,1053.48707075805,45,,393.5536247,18.7895105984416,14.3537965994916,3485.71428571428,267.69276962268,2669.17252046968,204.984725091679,13021.3239999999,116.362901209612,8.93633406323449,0.649553675013787,14.4547381803783,89.1044511547454,6.84296398390405,,,,,,26.62546349,4.49370766,61.82287216,26.3,146,124.19075474,1,6.85288239,1,0.41286659,0,1,0,External on health exp,1,41.0392156862745,0,1,36.0,52.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.99824862067,30.9995552197955,7.7532835400818,1.0,0.0,1,0,70.58823529411765
2009,Zambia,ZMB,Southern Africa,Lower-middle,18.9534015,0,0,127.046600341796,1.66772233999999,0,0,3.33227777481079,9.36578655,1,0,5.6342134475708,31.9139442399999,14.68929386,0.808429659999999,49.68740463,2.90092754364013,1,,1136.48426985,1110.6053700719,44,,406.3524424,15.7499666070438,12.1863449305683,2730.02973240832,202.368488501264,2667.8641858177,197.760352717592,13490.3895,203.134275320118,15.0577027683388,1.32493719164037,25.354323961845,198.508701793699,14.7148236004379,,,,,,18.39865494,5.22568512,59.38909531,26.0,146,127.0465985,1,5.63421345,1,0.0,1,0,0,External on health exp,1,42.1372549019607,0,1,38.0,51.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,5.42183201856935,-13.0946473660776,-2.4151702452657,1.0,0.0,1,0,68.62745098039215
2010,Zambia,ZMB,Southern Africa,Lower-middle,22.63248268,1,0,123.367515563964,1.55979979,0,0,3.4402003288269,8.63391781,1,0,6.36608219146728,37.7285537699999,14.23348141,0.68641561,45.2372512799999,2.11429786682128,1,,1450.98643433,1183.30111375089,47,23.41,331.6696964,15.6336881077088,13.0637827681444,3660.8650338718,262.134574001779,2985.49012546021,213.774661175186,13965.594,188.688083620635,13.5109243201997,0.93115442022918,22.5228332309588,153.877951038701,11.0183606253125,,,,,,17.0341987599999,4.13426876,59.98767853,25.7,146,123.367517319999,1,6.36608219,1,0.0,1,0,0,External on health exp,1,43.326923076923,0,1,39.0,51.25,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,6.54559627010272,19.4111921282309,2.96553458649631,1.0,0.0,0,0,71.15384615384616
2011,Zambia,ZMB,Southern Africa,Lower-middle,25.56283354,1,0,120.43716430664,1.5735333,0,0,3.42646670341491,8.0581131,1,0,6.94188690185546,39.7443847699999,12.19155598,0.49838302,45.9863548299999,1.57932138442993,1,,1624.54991287999,1208.29842979761,49,,291.1451128,17.7436177158877,15.8010258626917,4580.11655496735,317.231017364621,3406.57285921606,235.948269194979,14437.7955,414.960575649667,28.7412697907839,1.76918354818907,44.686129446684,308.637000322562,21.3770170330063,,,,,,14.2692613599999,3.95913363,64.3181076,25.5,146,120.43716646,1,6.9418869,1,0.0,1,0,0,External on health exp,1,44.9807692307692,0,1,41.0,52.25,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.11250676233098,12.9475449133537,6.12899572405018,1.0,1.0,0,0,69.23076923076923
2012,Zambia,ZMB,Southern Africa,Lower-middle,26.3716978199999,1,0,119.628303527832,1.54221772999999,0,0,3.45778226852417,7.05769587,0,0,7.94230413436889,38.12258911,12.6315793999999,0.58374918,46.41370773,2.24837446212768,1,,1709.9854363,1258.61601934026,51,,255.9068171,18.6945282713655,14.6721709478624,5572.6080621661,373.658756173034,4101.65702446652,275.027427896088,14913.6289999999,350.985915492957,23.5345746828594,1.37630263879578,34.0212785990019,258.339332267863,17.3223654864864,,,,,,15.4637041099999,4.04541730999999,69.17604828,25.3,146,119.62830218,1,7.94230412999999,1,0.0,1,0,0,External on health exp,0,45.9423076923076,0,0,43.0,54.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,4.16433459663373,3.1642199552499,0.759838068201272,1.0,0.0,0,0,70.1923076923077
2013,Zambia,ZMB,Southern Africa,Lower-middle,23.85359769,1,0,122.14640045166,1.30987322,0,0,3.69012689590454,5.45231676,0,0,9.54768371582031,28.63796806,11.70914459,0.268714849999999,56.1454772899999,3.23869514465332,1,,1821.06156237999,1280.59455555213,52,,213.3232367,17.6292083400039,14.0797546881653,6736.97995097855,437.494724557616,4737.53332907277,307.652071694849,15398.997,633.844867264697,41.1614384537315,2.26029911914941,49.4172802898995,445.728086765649,28.9452674590201,,,,,,15.21655846,4.57390451,83.2936172499999,25.1,146,122.14640231,1,9.54768324,1,0.0,1,0,0,External on health exp,0,46.3962264150943,0,0,45.0,54.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.74624634313733,-9.54849455346897,-5.46801119498064,1.0,0.0,0,0,70.75471698113208
2014,Zambia,ZMB,Southern Africa,Lower-middle,32.34112202,1,0,113.658874511718,1.89382218999999,1,0,3.10617780685424,7.78466224999999,1,0,7.2153377532958896,49.4568405199999,13.8197402999999,0.32307237,32.54830933,3.85203742980957,1,,1707.71694042999,1298.89204868784,55,,173.684617,18.8947671799677,15.4664515368525,6603.65605600343,415.446693318341,5022.75063294327,315.989373783613,15895.3149999999,290.303798353254,18.263481934976,1.06946774975606,27.9289659055717,220.805501461429,13.8912315648623,,,,,,17.99484825,3.82924222999999,65.3926162699999,24.9,146,113.65887798,1,7.21533775,1,0.0,1,0,0,Govern on health exp,0,47.4905660377358,0,0,45.0,53.0,1,1,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,1.42882796560246,35.5817367271108,24.9027437758106,1.0,1.0,0,0,77.35849056603774
2015,Zambia,ZMB,Southern Africa,Lower-middle,27.0831238899999,1,0,118.916877746582,2.0905416,1,0,2.90945839881896,7.56145144,1,0,7.43854856491088,47.19329453,12.25534916,0.265269579999999,36.4041862499999,3.88190054893493,1,,1295.50760348,1295.74186393902,55,14.06,154.4058975,18.7699666292549,14.4161928633595,5873.72079325208,358.173613932999,5874.78291014048,358.238380757594,16399.0885,269.158700031218,16.4130280796532,1.26691869931999,28.6002772041159,269.207370713913,16.4159959691609,,,,,,16.40252113,4.42974281,57.38765335,24.7,146,118.91687611,1,7.43854855999999,1,0.0,1,0,0,Govern on health exp,0,48.1509433962264,0,0,45.0,55.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,-0.242528603666705,-16.2579335582371,67.0351179714025,1.0,0.0,0,0,76.41509433962264
2016,Zambia,ZMB,Southern Africa,Lower-middle,21.2485313,0,0,124.751472473144,1.71430743,1,0,3.28569245338439,7.16456937999999,1,0,7.83543062210083,38.35799026,12.13953686,0.52838415,42.57106018,6.40302848815918,1,,1239.48197841,1303.71429023452,51,,158.0952222,18.2367472644812,12.9701862658229,5016.44433664807,296.577916766541,5276.40601621905,311.947148077061,16914.423,254.580684938151,15.0511007640137,1.21430573628631,27.1703463009604,267.773539877129,15.8310774111023,,,,,,19.07094765,4.46923161,55.3953208899999,24.4,146,124.7514687,1,7.83543062,1,0.0,1,0,0,External on health exp,0,48.4528301886792,0,0,46.0,55.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,0.615278900634701,-21.5432777020021,-35.0138411698806,1.0,0.0,0,0,65.09433962264151
2017,Zambia,ZMB,Southern Africa,Lower-middle,37.24079808,1,0,108.759201049804,2.51039146999999,1,0,2.48960852622985,10.0521793399999,1,0,4.9478206634521396,52.50148773,10.6558113099999,0.901350859999999,31.58245468,4.35889530181884,1,,1483.46581581,1308.63350403107,55,,141.4031587,17.4748687145014,14.8181561255201,6461.5707906488,370.474882399167,5700.04912496484,326.81295271065,17441.3195,283.544628316259,16.2570629083573,1.09588389129834,22.9189504016814,250.12777277958,14.3411037668096,,,,,,15.91605377,4.78156233,70.93283844,24.2,146,108.75920192,1,4.94782066,1,0.0,1,0,1,Govern on health exp,0,49.5,0,0,47.0,56.75,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,0.377322994262902,75.2629278429234,199.465521548584,1.0,0.0,0,0,70.37037037037037
2018,Zambia,ZMB,Southern Africa,Lower-middle,30.56645175,1,0,115.433547973632,2.08801126,1,0,2.91198873519897,7.52910423,1,0,7.47089576721191,43.77412415,10.27590275,0.00733672,44.10869217,1.83394420146942,1,,1463.90256678,1322.29690648227,54,,117.1732844,19.4239008584199,16.0770657267664,7296.86056009461,405.977274746858,6591.02344965987,366.706437083245,17973.569,460.724749150828,25.6334592840647,1.7510358862542,36.7096007022511,416.158099840734,23.1538933553338,,,,,,12.11717987,4.76996708,69.82767487,23.9,146,115.43354825,1,7.47089577,1,0.0,1,0,0,External on health exp,0,49.2222222222222,0,0,47.0,56.5,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,1.04409694609787,-17.9221355988727,-17.1652025856924,1.0,1.0,1,0,69.44444444444444
2019,Zambia,ZMB,Southern Africa,Lower-middle,28.43190593,1,0,117.568092346191,2.25830793,1,0,2.74169206619262,7.57306385,1,0,7.42693614959716,33.44005203,7.25238275999999,0.03019081,57.9878272999999,1.28954708576202,1,,1258.99149583,1301.68023979591,55,,102.7551264,20.4130822035573,16.1133142586175,6950.73700543056,375.434658242044,7186.41630381132,388.164556779879,18513.8395,742.289914662529,40.0937857683453,3.18459544017307,47.156119498391,767.458809147545,41.4532495621745,,,,,,8.57211399,6.75330257,85.0234985399999,23.6,146,117.56809407,1,7.42693614999999,1,0.0,1,0,0,External on health exp,0,49.4629629629629,0,0,47.5,55.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,-1.55915563178706,-6.98329605758051,4.47889608658015,1.0,1.0,1,1,73.14814814814815
2020,Zambia,ZMB,Southern Africa,Lower-middle,34.19879606,1,0,111.801200866699,3.59365153,1,0,1.40634846687316,10.5600547799999,1,0,4.43994522094726,56.98109055,8.11366367,0.17296012,33.00343323,1.72885239124298,1,,951.64477328,1229.02022913015,56,,98.62833798,20.2683912561707,15.683347922906,6172.39577668618,323.850561714376,7971.46107953585,418.24313308664,19059.395,261.258165854281,13.7075791678739,1.44040923175874,22.8391901724118,337.406960954216,17.7029208405731,,,,,,10.01547432,6.30674409999999,60.01779938,23.2,146,111.80120394,1,4.43994522,1,0.0,1,0,1,Govern on health exp,0,50.0,0,0,48.0,56.0,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-5.58201687667542,20.2831640769993,-3.63366226314237,1.0,1.0,1,0,74.07407407407408
2021,Zambia,ZMB,Southern Africa,Lower-middle,31.82053032,1,0,114.179466247558,2.82306837999999,1,0,2.17693161964416,9.25484942999999,1,0,5.74515056610107,42.51919937,7.07829427999999,0.0787309899999999,49.46191788,0.86185747385025,1,,1127.16119326,1268.98475006958,56,,140.1435797,22.3686535121207,16.0853058922652,6740.21981598759,343.825482936627,7588.29900260043,387.086866669843,19603.6075,587.458245014115,29.966843858413,2.65861209892005,40.0422688355715,661.374396742406,33.7373820988002,,,,,,8.01888179999999,6.63951397,74.83802795,22.8,146,114.17946968,1,5.74515057,1,0.0,1,0,0,External on health exp,0,50.2592592592592,0,0,47.5,56.75,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,3.25173825395119,-6.95423820133158,-2.13862176418457,1.0,1.0,1,1,74.07407407407408
2022,Zambia,ZMB,Southern Africa,Lower-middle,36.2785345399999,1,0,109.721466064453,2.50694346,1,0,2.49305653572082,8.88877583,1,0,6.11122417449951,48.11394882,8.91543388,0.09916526,41.7739829999999,1.0974690914154,1,,1447.1221902,1298.71883986891,55,,89.4511926,20.3827558344908,16.0926745894273,8225.19404383444,408.138706318376,7381.69488287768,366.283808488751,20152.938,385.271618960187,19.1173921618866,1.32106274724676,25.3542004140831,345.761756262544,17.1568907849835,,,,,,10.1120681799999,5.21042967,75.40128326,22.4,146,109.72146546,1,6.11122417,1,0.0,1,0,0,Govern on health exp,0,51.2777777777777,0,0,48.5,58.75,1,0,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,0,2.34314004149401,14.0098363388935,5.97908622224759,1.0,1.0,1,0,67.5925925925926
2023,Zambia,ZMB,Southern Africa,Lower-middle,32.3916802,1,0,113.608322143554,2.43413329,1,0,2.56586670875549,8.88877583,1,0,6.11122417449951,40.7153892499999,10.2868328099999,0.114419149999999,47.90814972,0.975209057331085,1,,1330.72745001999,1330.72745001531,62,,85.4503666,21.9057362451577,16.5733668186819,7552.04161117239,364.4110386778,7552.04161117239,364.4110386778,20723.965,373.628711459772,18.0288237052983,1.35480963476711,22.6617016475772,373.628711459772,18.0288237052983,,,,,,11.3764553099999,5.97841072,79.5563507099999,22.0,146,113.6083198,1,6.11122417,1,0.0,1,0,0,External on health exp,0,51.8518518518518,0,0,48.5,59.75,1,1,>50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,0,0,1,2.46462969226168,-10.7139232311449,-4.34707220512027,1.0,1.0,1,0,79.62962962962963
2010,Zimbabwe,ZWE,Southern Africa,Lower-middle,24.8237257,1,0,121.176277160644,2.75333451999999,1,0,2.24666547775268,13.76667213,1,0,1.23332786560058,26.28292847,34.4310340899999,11.55205441,27.47642517,0.257557868957519,0,14.4310340881347,901.587717839999,1385.10153146964,43,,566.5662574,12.7322970643451,11.6943962825992,2408.41983575,180.317543568051,3700.03487948556,277.020306294389,13356.5475,304.766193,22.8177373681334,2.53083941991035,24.1590226102797,468.209706401488,35.0546955642158,,,,,,46.24064636,10.47575283,94.4480972299999,29.6,146,121.1762743,1,1.23332787,1,14.4310340899999,0,1,0,Out-of-pocket on health exp,1,43.326923076923,1,1,39.0,51.25,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,1.0,0.0,1,1,61.53846153846154
